Produto;Data;MWh;MW Médio;Preço;Tendência;Tend. neg.;Cancelado?
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 16:49:30;696;1;193,5;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 16:49:13;1392;2;194;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 16:49:13;1044;1,5;195;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 16:49:13;1392;2;195;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 16:43:36;696;1;194;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 16:41:50;720;1;170,99;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 16:41:46;348;0,5;192;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 16:41:17;1440;2;170,4;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 16:40:58;1488;2;193;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 16:39:56;1392;2;194;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 16:33:36;696;1;193,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 16:33:36;1392;2;193;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 16:32:28;2604;3,5;190;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 16:07:12;1440;2;170;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 15:55:50;2088;3;193;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 15:50:16;696;1;193,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 15:50:16;2784;4;193;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 15:47:17;744;1;192;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 14:53:06;3600;5;168,5;-;V;NÃO
SE CON MEN JAN/20 - Spread;27/01/2020 14:15:46;595,2;0,8;-5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 14:08:45;696;1;188;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 14:07:39;720;1;170;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;27/01/2020 14:02:51;21840;10;183;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 14:01:39;2784;4;187,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:51:43;744;1;189;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:42:42;744;1;189,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:42:11;2232;3;189;+;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 13:41:58;720;1;168,01;-;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 13:41:35;2160;3;168,5;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;27/01/2020 13:40:49;2184;1;182,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:34:40;744;1;187,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:34:39;744;1;188,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:34:38;1488;2;190;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:34:23;744;1;190;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 13:34:17;696;1;186;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 13:34:17;696;1;186,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:32:10;2232;3;189;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 13:29:02;208,8;0,3;188,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 13:28:50;2088;3;187,1;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 13:28:13;696;1;189;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:27:55;74,4;0,1;191;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:27:49;74,4;0,1;190;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 13:27:36;696;1;189,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 13:27:29;278,4;0,4;190;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 13:27:15;696;1;190;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:27:03;744;1;191;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:26:56;744;1;190;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 13:26:31;417,6;0,6;190;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 13:26:00;696;1;192;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:25:23;744;1;191;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:24:21;744;1;191,1;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:20:47;1488;2;192;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:20:26;2232;3;192;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:17:55;1488;2;193;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:13:07;1116;1,5;193,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:10:21;2232;3;196;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:10:19;2232;3;195;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 13:01:45;744;1;193;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 12:38:03;1488;2;196;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 12:24:18;744;1;194;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 12:16:50;720;1;169;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 11:53:19;348;0,5;197;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 11:52:16;696;1;194,5;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 11:52:17;696;1;195;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 11:52:17;696;1;194,75;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 11:52:17;696;1;195;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 11:52:02;348;0,5;197;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 11:50:22;744;1;194;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 11:48:17;696;1;195;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 11:48:17;696;1;195;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 11:46:43;744;1;195;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 11:33:09;372;0,5;193;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 11:32:56;372;0,5;193;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 11:25:17;348;0,5;192,9;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 11:24:48;696;1;195;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 11:09:16;1488;2;193;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 10:58:01;696;1;192,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 10:52:25;696;1;192;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 10:52:12;744;1;193,4;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 10:51:47;696;1;192;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 10:51:47;2018,4;2,9;192;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 10:51:24;696;1;191,9;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 10:47:09;2232;3;192;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 10:46:42;696;1;191,5;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 10:41:43;696;1;191,5;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 10:03:56;1440;2;170,9;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 09:47:19;144;0,2;169;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 09:47:00;360;0,5;169;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:46:14;3720;5;193;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:45:16;1488;2;190;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:43:47;1392;2;190;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:43:33;1392;2;189,99;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:39:10;744;1;188,03;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:39:11;744;1;188,01;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:39:11;744;1;188,02;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:38:49;3480;5;187,1;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:38:36;696;1;189;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:38:07;696;1;189;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:37:30;3480;5;190;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:36:22;696;1;192;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:36:03;696;1;192;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:35:55;69,6;0,1;192;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:35:39;696;1;191,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:34:28;744;1;193;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:32:45;3480;5;190;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:30:01;1392;2;190;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:29:47;2784;4;192,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:25:53;3720;5;190;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:25:51;69,6;0,1;188,5;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:25:43;2976;4;189;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:25:15;1488;2;189,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:24:32;1488;2;189;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:24:03;744;1;190;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:22:51;2088;3;188,9;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:22:51;2714,4;3,9;188,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:22:47;1488;2;187;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:18:46;744;1;185,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:16:34;1392;2;184;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:16:25;1392;2;185;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:15:36;1392;2;185;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:15:35;2088;3;185,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:11:23;1392;2;186;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:11:19;696;1;194;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:02:35;1392;2;180;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:02:18;744;1;180;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;27/01/2020 09:02:18;744;1;180;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:01:40;1392;2;181;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;27/01/2020 09:01:40;720;1;160;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;27/01/2020 09:01:10;3480;5;181;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 17:59:49;744;1;210;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 17:59:48;1392;2;213;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;24/01/2020 17:57:22;744;1;182;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 17:54:54;696;1;213;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 17:52:51;5220;7,5;213,3;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 17:51:21;348;0,5;213,3;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 17:48:01;696;1;213,2;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;24/01/2020 17:45:13;4416;1;242;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;24/01/2020 17:43:53;2184;1;182;-;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;24/01/2020 17:15:15;4368;2;183,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 17:14:12;696;1;212;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;24/01/2020 17:08:09;1092;0,5;182;-;C;NÃO
SE CON MEN JAN/20 - Spread;24/01/2020 17:07:58;744;1;-6;=;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;24/01/2020 17:07:54;2184;1;185;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;24/01/2020 17:07:54;4368;2;184,9;+;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;24/01/2020 17:05:53;3720;5;182,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:57:47;595,2;0,8;213;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:57:13;1392;2;213,3;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;24/01/2020 16:57:07;4368;2;181;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;24/01/2020 16:57:00;2208;0,5;240,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:56:26;626,4;0,9;213;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;24/01/2020 16:36:04;144;0,2;175;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:25:51;626,4;0,9;212;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:24:58;7440;10;212;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:24:51;696;1;212;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;24/01/2020 16:22:52;576;0,8;175;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:22:22;626,4;0,9;212;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:21:31;139,2;0,2;212;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:21:05;3480;5;212;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:17:44;3480;5;212;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:17:33;2784;4;211,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:17:33;696;1;211,4;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:17:01;372;0,5;210;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:16:59;744;1;211,9;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:16:35;1488;2;211;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:16:19;744;1;210,5;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:16:07;744;1;212;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:11:55;696;1;211,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:10:31;7440;10;210,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:10:19;744;1;210;=;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;24/01/2020 16:10:14;2880;4;175;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:09:40;148,8;0,2;210;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:09:04;1116;1,5;209;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:09:02;372;0,5;209;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 16:08:48;1488;2;208,5;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:08:21;1392;2;210,9;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:08:12;2088;3;211;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 16:07:47;696;1;210,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 15:43:18;744;1;208,5;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 15:36:05;744;1;209;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 15:36:04;744;1;208,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 15:35:44;1392;2;209;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;24/01/2020 15:26:46;936;1,3;172;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;24/01/2020 15:26:46;144;0,2;172;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 15:21:59;696;1;208;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 15:21:53;696;1;208;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 15:10:05;208,8;0,3;208;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;24/01/2020 15:01:06;2208;0,5;240;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 14:56:43;372;0,5;208;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 14:56:43;744;1;207;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 14:56:43;744;1;208;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 14:40:56;372;0,5;208;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 14:30:42;744;1;208;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 14:26:13;696;1;207;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;24/01/2020 14:22:05;441,6;0,1;239;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;24/01/2020 14:22:04;4416;1;240,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 14:11:41;556,8;0,8;208;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 14:11:29;626,4;0,9;208;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;24/01/2020 14:01:34;1488;2;180;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 13:49:57;696;1;208;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 13:49:35;348;0,5;208;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 12:34:25;744;1;207,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 12:34:19;696;1;207,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 12:34:20;3480;5;207;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 12:34:19;696;1;207,2;-;V;NÃO
SE CON MEN JAN/20 - Spread;24/01/2020 12:29:40;3720;5;-6;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 11:50:51;696;1;208,1;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 11:02:01;744;1;208;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 11:01:36;696;1;209,5;=;C;NÃO
SE CON MEN JAN/20 - Spread;24/01/2020 10:44:08;74,4;0,1;-6;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:18:19;696;1;209,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:16:53;696;1;209;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 10:14:59;148,8;0,2;205;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 10:14:50;744;1;205;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 10:14:42;223,2;0,3;205;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 10:14:41;2008,8;2,7;205;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 10:14:38;223,2;0,3;205;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 10:14:30;1488;2;205;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:13:54;556,8;0,8;209;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:13:22;696;1;207,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:13:06;139,2;0,2;209;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:12:54;696;1;209;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:12:43;1392;2;208;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:12:25;348;0,5;208,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:12:25;696;1;208,5;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:12:26;1392;2;207,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:12:25;1392;2;208,1;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:12:27;696;1;207;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:12:26;696;1;208;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:12:27;696;1;206,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 10:12:16;1488;2;205,01;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 10:11:17;744;1;205;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 10:09:18;696;1;208;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;24/01/2020 09:51:46;3720;5;205,5;-;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;24/01/2020 09:31:49;2184;1;182;=;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;24/01/2020 09:31:48;2184;1;182;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:31:12;208,8;0,3;211;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:30:56;1392;2;210,5;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:30:45;487,2;0,7;211;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:30:17;696;1;210;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:30:11;904,8;1,3;210,1;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:28:35;835,2;1,2;210,1;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:22:25;696;1;210;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:22:10;696;1;207,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:13:54;696;1;208,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:12:53;1392;2;207;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:12:51;696;1;208;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:11:12;2296,8;3,3;207;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:11:11;2784;4;207;=;V;NÃO
SE CON MEN ABR/20 - Preço Fixo;24/01/2020 09:05:48;2880;4;170;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:05:24;487,2;0,7;207;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:04:35;2088;3;208;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:04:26;696;1;207;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:03:44;2088;3;208;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:03:40;696;1;207;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:03:34;696;1;206,1;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:03:35;5568;8;205;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:03:35;696;1;206;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:03:11;1879,2;2,7;207;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:03:05;696;1;208;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:02:56;1600,8;2,3;207;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:02:56;2088;3;208;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:02:41;1392;2;208;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;24/01/2020 09:02:27;6960;10;209;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:56:44;696;1;217,9;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:52:40;696;1;218;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:52:29;696;1;218;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:51:50;696;1;216,5;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:51:33;696;1;218;=;V;NÃO
